0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26,199.0,0,188.08333333333337,190.39999999999998,192.71666666666667,195.03333333333333,197.01666666666668,199.33333333333334,201.3166666666667,203.63333333333335,205.6166666666667,207.60000000000002,209.58333333333337,200000
27,303.2,0,290.8833333333332,293.5999999999999,296.3166666666666,299.0333333333333,301.1166666666666,303.8333333333333,305.91666666666663,308.6333333333333,310.71666666666664,312.79999999999995,314.8833333333332,200000
28,854.9,0,782.75,796.1000000000004,809.4499999999999,822.8,838.8499999999999,852.1999999999999,868.2499999999999,881.5999999999999,897.6499999999999,913.7,929.7499999999995,200000
29,231.85,0,217.44999999999993,220.95,224.45,227.95,229.9,233.4,235.35000000000002,238.85000000000002,240.80000000000004,242.7500000000001,244.70000000000005,200000
30,1710.8,0,1626.5500000000002,1644.6000000000004,1662.65,1680.7,1695.75,1713.8,1728.85,1746.8999999999999,1761.9499999999998,1776.9999999999995,1792.0500000000002,200000
31,6139.2,0,5811.983333333337,5877.500000000004,5943.016666666669,6008.533333333335,6073.866666666669,6139.383333333334,6204.716666666668,6270.233333333334,6335.5666666666675,6400.9,6466.233333333334,200000
32,730.8,0,713.9666666666662,717.4999999999995,721.0333333333332,724.5666666666666,727.6833333333332,731.2166666666666,734.3333333333331,737.8666666666666,740.9833333333331,744.0999999999995,747.2166666666662,200000
33,1524.65,0,1413.8500000000004,1435.4500000000007,1457.0500000000002,1478.65,1501.65,1523.25,1546.25,1567.85,1590.85,1613.85,1636.8500000000004,200000
34,1094.3,0,1022.4166666666661,1034.9999999999995,1047.583333333333,1060.1666666666665,1077.2333333333331,1089.8166666666666,1106.8833333333332,1119.4666666666667,1136.5333333333333,1153.6,1170.6666666666665,200000
35,347.65,0,325.5666666666664,329.7499999999998,333.9333333333332,338.1166666666666,342.8833333333332,347.0666666666666,351.8333333333332,356.0166666666666,360.7833333333332,365.5499999999997,370.3166666666664,200000
36,136.6,0,130.43333333333328,131.60000000000002,132.76666666666662,133.9333333333333,135.26666666666662,136.4333333333333,137.76666666666662,138.9333333333333,140.26666666666662,141.60000000000002,142.93333333333328,200000
37,315.3,0,302.58333333333326,304.70000000000005,306.81666666666666,308.93333333333334,312.1166666666667,314.23333333333335,317.4166666666667,319.53333333333336,322.7166666666667,325.9,329.08333333333337,200000
38,2647.5,0,2585.2666666666664,2599.699999999999,2614.133333333333,2628.5666666666666,2638.0333333333333,2652.4666666666667,2661.9333333333334,2676.366666666667,2685.8333333333335,2695.2999999999993,2704.7666666666664,200000
39,4139.25,0,3301.5666666666675,3451.4500000000007,3601.333333333334,3751.2166666666667,3945.2333333333336,4095.116666666667,4289.133333333333,4439.016666666666,4633.033333333334,4827.050000000001,5021.0666666666675,200000
40,1446.95,0,1396.0499999999993,1407.4499999999994,1418.85,1430.25,1438.6,1450.0,1458.35,1469.75,1478.1,1486.4499999999994,1494.7999999999993,200000
41,124.35,0,117.80000000000001,119.15000000000003,120.50000000000003,121.85000000000001,123.10000000000001,124.45,125.7,127.05,128.3,129.55,130.8,200000
42,6465.7,0,5934.616666666665,6016.499999999998,6098.383333333331,6180.2666666666655,6322.983333333332,6404.866666666666,6547.583333333332,6629.466666666666,6772.1833333333325,6914.9000000000015,7057.616666666665,200000
43,2109.75,0,2043.800000000001,2058.3500000000013,2072.9000000000005,2087.4500000000003,2098.6000000000004,2113.15,2124.3,2138.85,2150.0,2161.1500000000005,2172.3,200000
44,1291.75,0,1169.25,1198.5500000000002,1227.8500000000001,1257.15,1274.45,1303.75,1321.05,1350.35,1367.6499999999999,1384.9499999999998,1402.25,200000
45,672.25,0,652.7333333333333,656.25,659.7666666666667,663.2833333333333,667.7666666666667,671.2833333333333,675.7666666666667,679.2833333333333,683.7666666666667,688.25,692.7333333333333,200000
46,4879.5,0,4657.783333333333,4702.5999999999985,4747.416666666667,4792.233333333334,4835.866666666667,4880.683333333333,4924.316666666667,4969.133333333333,5012.766666666666,5056.399999999998,5100.033333333333,200000
47,260.7,0,244.36666666666645,247.4999999999999,250.6333333333332,253.7666666666666,257.23333333333323,260.3666666666666,263.83333333333326,266.96666666666664,270.4333333333333,273.9,277.36666666666656,200000
48,1030.6,0,967.3499999999999,982.0999999999999,996.8499999999999,1011.5999999999999,1021.0999999999999,1035.85,1045.35,1060.1,1069.6,1079.1,1088.6,200000
49,540.5,0,526.2333333333333,529.0,531.7666666666667,534.5333333333333,537.5166666666667,540.2833333333333,543.2666666666667,546.0333333333333,549.0166666666667,552.0,554.9833333333333,200000
50,1030.55,0,956.0666666666666,972.0500000000002,988.0333333333333,1004.0166666666667,1017.2833333333333,1033.2666666666667,1046.5333333333333,1062.5166666666667,1075.7833333333333,1089.0500000000002,1102.3166666666666,200000
51,28500.2,0,27495.466666666674,27741.600000000006,27987.733333333337,28233.86666666667,28367.033333333336,28613.166666666668,28746.333333333336,28992.466666666667,29125.633333333335,29258.800000000003,29391.966666666674,200000
52,1043.05,0,966.1500000000005,982.5500000000002,998.9500000000003,1015.3500000000001,1029.2000000000003,1045.6000000000001,1059.4500000000003,1075.8500000000001,1089.7000000000003,1103.5500000000002,1117.4000000000005,200000
53,2813.1,0,2573.383333333333,2618.1000000000004,2662.8166666666666,2707.5333333333333,2760.3166666666666,2805.0333333333333,2857.8166666666666,2902.5333333333333,2955.3166666666666,3008.1000000000004,3060.883333333333,200000
54,566.4,0,528.9666666666672,534.6000000000004,540.2333333333336,545.8666666666668,556.1333333333336,561.7666666666668,572.0333333333335,577.6666666666667,587.9333333333335,598.2000000000003,608.4666666666672,200000
55,1132.0,0,1011.4500000000007,1032.1000000000004,1052.7500000000002,1073.4,1102.7000000000003,1123.3500000000001,1152.6500000000003,1173.3000000000002,1202.6000000000004,1231.9000000000005,1261.2000000000007,200000
56,697.1,0,665.2500000000005,672.3,679.3500000000001,686.4000000000001,691.7500000000001,698.8000000000001,704.1500000000001,711.2,716.5500000000001,721.8999999999996,727.25,200000
57,224.3,0,212.36666666666656,214.9999999999999,217.6333333333333,220.26666666666665,222.2833333333333,224.91666666666666,226.9333333333333,229.56666666666666,231.58333333333331,233.59999999999997,235.61666666666667,200000
58,1556.35,0,1509.8000000000002,1520.3500000000004,1530.9,1541.45,1548.9,1559.45,1566.9,1577.45,1584.9,1592.3500000000004,1599.8000000000002,200000
59,4085.5,0,3833.833333333332,3892.5,3951.166666666666,4009.833333333333,4047.666666666666,4106.333333333333,4144.166666666666,4202.833333333333,4240.666666666666,4278.5,4316.333333333332,200000
60,5591.05,0,5292.283333333333,5362.950000000001,5433.616666666666,5504.283333333333,5547.666666666666,5618.333333333333,5661.716666666666,5732.383333333333,5775.766666666666,5819.1500000000015,5862.533333333333,200000
