0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
11,7055.3,0,6788.933333333331,6840.899999999998,6892.866666666666,6944.833333333333,7000.066666666666,7052.033333333333,7107.2666666666655,7159.233333333333,7214.466666666665,7269.699999999997,7324.933333333331,200000
12,907.2,0,766.2666666666664,791.1999999999998,816.1333333333332,841.0666666666666,874.1333333333332,899.0666666666666,932.1333333333332,957.0666666666666,990.1333333333332,1023.1999999999998,1056.2666666666664,200000
13,3589.2,0,3355.033333333333,3396.7,3438.366666666666,3480.033333333333,3534.616666666666,3576.283333333333,3630.866666666666,3672.533333333333,3727.116666666666,3781.7,3836.283333333333,200000
14,1576.4,0,1440.6333333333332,1461.3999999999996,1482.1666666666667,1502.9333333333334,1539.6666666666667,1560.4333333333334,1597.1666666666667,1617.9333333333334,1654.6666666666667,1691.3999999999996,1728.1333333333332,200000
15,2999.45,0,2796.833333333332,2841.6499999999996,2886.466666666666,2931.283333333333,2965.366666666666,3010.183333333333,3044.266666666666,3089.083333333333,3123.166666666666,3157.25,3191.333333333332,200000
16,1059.15,0,932.4333333333329,954.5499999999997,976.6666666666665,998.7833333333332,1028.9666666666665,1051.0833333333333,1081.2666666666664,1103.3833333333332,1133.5666666666666,1163.7500000000002,1193.9333333333334,200000
17,9988.2,0,9412.599999999999,9498.199999999997,9583.8,9669.4,9828.8,9914.4,10073.8,10159.4,10318.8,10478.199999999997,10637.599999999999,200000
18,1382.1,0,1310.2833333333338,1322.7999999999997,1335.3166666666666,1347.8333333333333,1364.9666666666667,1377.4833333333333,1394.6166666666668,1407.1333333333334,1424.2666666666669,1441.4,1458.5333333333338,200000
19,3767.85,0,3604.550000000001,3631.3500000000004,3658.1500000000005,3684.9500000000003,3726.4000000000005,3753.2000000000003,3794.6500000000005,3821.4500000000003,3862.9000000000005,3904.3500000000004,3945.800000000001,200000
20,3727.75,0,3483.116666666665,3523.8499999999995,3564.583333333333,3605.3166666666666,3666.533333333333,3707.2666666666664,3768.4833333333327,3809.2166666666662,3870.4333333333325,3931.649999999998,3992.866666666665,200000
21,9990.5,0,9281.133333333331,9394.499999999996,9507.866666666667,9621.233333333334,9805.866666666667,9919.233333333334,10103.866666666667,10217.233333333334,10401.866666666667,10586.499999999996,10771.133333333331,200000
22,2513.95,0,2361.866666666665,2385.149999999998,2408.4333333333325,2431.7166666666662,2472.8333333333326,2496.1166666666663,2537.2333333333327,2560.5166666666664,2601.6333333333328,2642.749999999998,2683.866666666665,200000
23,1620.85,0,1516.3499999999995,1531.85,1547.3499999999995,1562.8499999999997,1591.8499999999995,1607.3499999999997,1636.3499999999995,1651.8499999999997,1680.8499999999995,1709.85,1738.8499999999995,200000
24,478.05,0,452.18333333333317,456.14999999999986,460.1166666666666,464.0833333333333,471.0666666666666,475.0333333333333,482.0166666666666,485.9833333333333,492.9666666666666,499.9499999999998,506.93333333333317,200000
25,2903.45,0,2759.916666666666,2787.75,2815.583333333333,2843.4166666666665,2873.433333333333,2901.2666666666664,2931.283333333333,2959.1166666666663,2989.1333333333328,3019.1499999999996,3049.166666666666,200000
26,234.35,0,218.03333333333342,220.55000000000007,223.0666666666667,225.58333333333334,229.9666666666667,232.48333333333335,236.8666666666667,239.38333333333335,243.7666666666667,248.1500000000001,252.53333333333342,200000
27,308.85,0,279.1833333333334,283.95000000000005,288.7166666666667,293.48333333333335,301.1666666666667,305.93333333333334,313.6166666666667,318.3833333333333,326.06666666666666,333.75,341.4333333333334,200000
28,812.2,0,741.5999999999999,752.1999999999998,762.8,773.4,792.8,803.4,822.8,833.4,852.8,872.1999999999998,891.5999999999999,200000
29,246.2,0,217.9333333333334,222.20000000000005,226.4666666666667,230.73333333333335,238.4666666666667,242.73333333333335,250.4666666666667,254.73333333333335,262.4666666666667,270.20000000000005,277.9333333333334,200000
30,1628.1,0,1493.0,1513.5,1534.0,1554.5,1591.3,1611.8,1648.6,1669.1,1705.8999999999999,1742.6999999999998,1779.5,200000
31,5619.55,0,5304.450000000001,5377.850000000002,5451.250000000001,5524.650000000001,5572.1,5645.5,5692.95,5766.349999999999,5813.799999999999,5861.249999999998,5908.699999999997,200000
32,810.9,0,755.7000000000003,763.9000000000001,772.1000000000001,780.3000000000001,795.6000000000001,803.8000000000001,819.1000000000001,827.3000000000001,842.6000000000001,857.9000000000001,873.2000000000003,200000
33,1641.35,0,1488.2666666666655,1523.449999999999,1558.6333333333328,1593.8166666666664,1617.5833333333328,1652.7666666666664,1676.5333333333328,1711.7166666666665,1735.483333333333,1759.249999999999,1783.0166666666655,200000
34,1120.6,0,1045.6166666666663,1063.7999999999997,1081.9833333333331,1100.1666666666665,1110.3833333333332,1128.5666666666666,1138.7833333333333,1156.9666666666667,1167.1833333333334,1177.4,1187.6166666666668,200000
35,382.6,0,349.25,355.5,361.75,368.0,375.3,381.55,388.85,395.1,402.40000000000003,409.70000000000005,417.0,200000
36,135.15,0,122.29999999999995,124.24999999999989,126.19999999999996,128.14999999999998,131.64999999999998,133.6,137.1,139.05,142.55,146.05,149.55,200000
37,311.25,0,301.66666666666674,303.25,304.83333333333337,306.4166666666667,308.83333333333337,310.4166666666667,312.83333333333337,314.4166666666667,316.83333333333337,319.25,321.66666666666674,200000
38,2592.05,0,2265.666666666666,2331.749999999999,2397.833333333333,2463.9166666666665,2527.983333333333,2594.0666666666666,2658.133333333333,2724.2166666666667,2788.2833333333333,2852.3499999999995,2916.416666666666,200000
39,4199.0,0,3830.666666666668,3887.0,3943.333333333334,3999.666666666667,4099.333333333334,4155.666666666667,4255.333333333334,4311.666666666667,4411.333333333334,4511.0,4610.666666666668,200000
40,1410.55,0,1303.6166666666668,1319.8499999999995,1336.0833333333333,1352.3166666666666,1381.4333333333334,1397.6666666666667,1426.7833333333335,1443.0166666666669,1472.1333333333337,1501.2500000000005,1530.3666666666672,200000
41,143.45,0,126.05000000000001,129.05,132.05,135.05,139.25,142.25,146.45,149.45,153.64999999999998,157.84999999999997,162.04999999999995,200000
42,7212.85,0,6717.600000000006,6795.250000000004,6872.900000000002,6950.550000000001,7081.700000000003,7159.350000000001,7290.500000000003,7368.1500000000015,7499.300000000003,7630.450000000004,7761.600000000006,200000
43,2080.0,0,1929.9499999999998,1951.5999999999995,1973.25,1994.8999999999999,2037.4499999999998,2059.1,2101.6499999999996,2123.3,2165.85,2208.3999999999996,2250.95,200000
44,1407.95,0,1302.2166666666672,1318.0500000000002,1333.8833333333334,1349.7166666666667,1378.8333333333335,1394.6666666666667,1423.7833333333335,1439.6166666666668,1468.7333333333336,1497.8500000000004,1526.9666666666672,200000
45,581.65,0,545.1666666666667,553.05,560.9333333333334,568.8166666666667,575.2333333333333,583.1166666666667,589.5333333333333,597.4166666666666,603.8333333333333,610.2499999999998,616.6666666666665,200000
46,5142.25,0,4796.600000000002,4854.950000000003,4913.300000000001,4971.650000000001,5056.950000000001,5115.3,5200.6,5258.95,5344.25,5429.550000000001,5514.85,200000
47,262.55,0,238.5000000000001,242.14999999999998,245.80000000000007,249.45000000000002,256.00000000000006,259.65000000000003,266.20000000000005,269.85,276.4000000000001,282.9500000000001,289.5000000000002,200000
48,1163.35,0,1058.8000000000002,1075.3500000000004,1091.9,1108.45,1135.9,1152.45,1179.9,1196.45,1223.9,1251.3500000000004,1278.8000000000002,200000
49,536.6,0,500.86666666666656,506.20000000000005,511.5333333333333,516.8666666666667,526.7333333333332,532.0666666666666,541.9333333333332,547.2666666666665,557.1333333333331,566.9999999999995,576.8666666666663,200000
50,1002.2,0,912.9333333333329,930.1999999999998,947.4666666666665,964.7333333333332,983.4666666666665,1000.7333333333332,1019.4666666666665,1036.7333333333331,1055.4666666666665,1074.1999999999998,1092.933333333333,200000
51,27635.15,0,26063.783333333326,26352.449999999997,26641.116666666665,26929.783333333333,27282.466666666664,27571.13333333333,27923.816666666662,28212.48333333333,28565.16666666666,28917.84999999999,29270.533333333326,200000
52,1036.25,0,955.7666666666664,973.9499999999998,992.1333333333332,1010.3166666666666,1023.2833333333333,1041.4666666666667,1054.4333333333334,1072.6166666666668,1085.5833333333335,1098.5500000000002,1111.5166666666669,200000
53,2931.45,0,2643.3999999999996,2687.550000000001,2731.7,2775.85,2853.6499999999996,2897.7999999999997,2975.5999999999995,3019.7499999999995,3097.5499999999993,3175.3499999999995,3253.1499999999996,200000
54,565.15,0,518.4000000000001,525.55,532.7,539.85,552.5,559.65,572.3,579.4499999999999,592.0999999999999,604.7499999999998,617.3999999999999,200000
55,1266.35,0,1212.666666666667,1222.7500000000005,1232.8333333333335,1242.9166666666667,1254.6333333333334,1264.7166666666667,1276.4333333333334,1286.5166666666667,1298.2333333333333,1309.9500000000003,1321.666666666667,200000
56,747.4,0,707.9000000000001,713.9999999999998,720.0999999999999,726.1999999999999,736.8,742.9,753.5,759.6,770.2,780.8000000000002,791.4000000000001,200000
57,228.65,0,206.71666666666658,209.94999999999993,213.1833333333333,216.41666666666666,222.5333333333333,225.76666666666665,231.8833333333333,235.11666666666665,241.2333333333333,247.3499999999999,253.46666666666658,200000
58,1490.85,0,1363.666666666666,1383.25,1402.833333333333,1422.4166666666665,1456.633333333333,1476.2166666666665,1510.433333333333,1530.0166666666664,1564.233333333333,1598.4499999999998,1632.666666666666,200000
59,3635.0,0,3428.5166666666682,3462.000000000001,3495.4833333333336,3528.9666666666667,3581.9833333333336,3615.4666666666667,3668.4833333333336,3701.9666666666667,3754.9833333333336,3808.000000000001,3861.0166666666682,200000
60,5902.1,0,5379.799999999999,5458.0999999999985,5536.4,5614.7,5758.4,5836.7,5980.4,6058.7,6202.4,6346.0999999999985,6489.799999999999,200000
61,3643.55,0,3487.2000000000007,3517.6500000000015,3548.1000000000004,3578.55,3611.05,3641.5,3674.0,3704.45,3736.95,3769.45,3801.9500000000007,200000
62,477.15,0,441.2333333333331,446.7499999999998,452.2666666666666,457.7833333333333,467.4666666666666,472.9833333333333,482.6666666666666,488.1833333333333,497.86666666666656,507.5499999999997,517.2333333333331,200000
63,1305.6,0,1199.0666666666666,1219.2999999999997,1239.5333333333333,1259.7666666666667,1282.6833333333334,1302.9166666666667,1325.8333333333335,1346.0666666666668,1368.9833333333336,1391.9,1414.816666666667,200000
64,519.95,0,485.13333333333367,491.85000000000014,498.56666666666683,505.2833333333334,512.6166666666668,519.3333333333334,526.6666666666667,533.3833333333333,540.7166666666667,548.05,555.3833333333334,200000
65,2910.15,0,2769.6000000000004,2801.050000000001,2832.5000000000005,2863.9500000000003,2887.05,2918.5,2941.6,2973.0499999999997,2996.1499999999996,3019.249999999999,3042.3499999999985,200000
66,1417.35,0,1349.6499999999996,1360.9500000000003,1372.25,1383.55,1400.45,1411.75,1428.65,1439.95,1456.8500000000001,1473.750000000001,1490.6500000000005,200000
67,527.45,0,487.7666666666669,494.4500000000003,501.13333333333344,507.8166666666667,517.6333333333334,524.3166666666667,534.1333333333334,540.8166666666667,550.6333333333334,560.4500000000003,570.2666666666669,200000
68,2290.0,0,2184.4333333333325,2202.199999999999,2219.9666666666662,2237.733333333333,2263.8666666666663,2281.633333333333,2307.7666666666664,2325.5333333333333,2351.6666666666665,2377.7999999999993,2403.9333333333325,200000
69,4735.25,0,4239.466666666667,4333.050000000003,4426.633333333334,4520.216666666667,4627.733333333334,4721.316666666667,4828.833333333333,4922.416666666666,5029.9333333333325,5137.449999999999,5244.966666666665,200000
70,189.25,0,174.4666666666668,176.85000000000014,179.2333333333334,181.6166666666667,185.4333333333334,187.8166666666667,191.63333333333338,194.01666666666668,197.83333333333337,201.65000000000003,205.4666666666668,200000
71,2060.65,0,1754.6166666666677,1829.8500000000004,1905.083333333334,1980.316666666667,2020.4833333333336,2095.7166666666667,2135.883333333333,2211.1166666666663,2251.283333333333,2291.449999999999,2331.616666666666,200000
72,746.95,0,690.2000000000007,699.1500000000005,708.1000000000004,717.0500000000002,732.0000000000003,740.9500000000002,755.9000000000003,764.8500000000001,779.8000000000003,794.7500000000005,809.7000000000007,200000
73,164.55,0,143.59999999999997,146.75,149.89999999999998,153.04999999999998,158.79999999999998,161.95,167.7,170.85,176.6,182.34999999999997,188.10000000000002,200000
74,8170.0,0,7613.26666666667,7710.200000000004,7807.133333333335,7904.0666666666675,8037.033333333335,8133.966666666667,8266.933333333334,8363.866666666667,8496.833333333334,8629.800000000001,8762.76666666667,200000
75,1159.0,0,1095.333333333333,1105.0,1114.6666666666665,1124.3333333333333,1141.6666666666665,1151.3333333333333,1168.6666666666665,1178.3333333333333,1195.6666666666665,1213.0,1230.333333333333,200000
76,488.55,0,463.0000000000002,467.2500000000002,471.5000000000001,475.75000000000006,482.1500000000001,486.40000000000003,492.80000000000007,497.05,503.45000000000005,509.85,516.2500000000002,200000
77,1245.8,0,1058.9666666666662,1094.6,1130.2333333333331,1165.8666666666666,1205.833333333333,1241.4666666666665,1281.433333333333,1317.0666666666664,1357.0333333333328,1396.9999999999995,1436.9666666666658,200000
78,529.65,0,490.71666666666715,496.9500000000003,503.1833333333335,509.41666666666674,519.5333333333335,525.7666666666668,535.8833333333336,542.1166666666668,552.2333333333336,562.3500000000004,572.4666666666672,200000
79,6213.35,0,5865.616666666665,5920.050000000001,5974.483333333334,6028.916666666667,6121.133333333333,6175.566666666667,6267.783333333333,6322.216666666666,6414.4333333333325,6506.649999999998,6598.866666666665,200000
80,356.95,0,323.61666666666656,328.6500000000001,333.6833333333333,338.71666666666664,347.83333333333326,352.8666666666666,361.98333333333323,367.0166666666666,376.1333333333332,385.2499999999999,394.36666666666645,200000
81,22444.15,0,20944.46666666666,21287.149999999994,21629.833333333332,21972.516666666666,22208.333333333332,22551.016666666666,22786.833333333332,23129.516666666666,23365.333333333332,23601.149999999994,23836.96666666666,200000
82,562.55,0,512.9833333333331,520.4499999999998,527.9166666666666,535.3833333333333,548.9666666666666,556.4333333333333,570.0166666666665,577.4833333333332,591.0666666666665,604.6499999999996,618.2333333333331,200000
83,706.3,0,649.1333333333332,658.8,668.4666666666665,678.1333333333332,692.2166666666665,701.8833333333332,715.9666666666665,725.6333333333332,739.7166666666665,753.8,767.883333333333,200000
84,1112.2,0,975.5166666666664,1004.6999999999998,1033.8833333333332,1063.0666666666666,1087.6333333333332,1116.8166666666666,1141.3833333333332,1170.5666666666666,1195.1333333333332,1219.6999999999998,1244.2666666666664,200000
85,545.75,0,517.5666666666666,521.9499999999998,526.3333333333334,530.7166666666667,538.2333333333333,542.6166666666667,550.1333333333333,554.5166666666667,562.0333333333333,569.5499999999997,577.0666666666666,200000
86,349.7,0,329.81666666666683,334.0000000000002,338.18333333333345,342.36666666666673,346.0333333333334,350.2166666666667,353.8833333333334,358.06666666666666,361.73333333333335,365.4,369.0666666666666,200000
87,1508.5,0,1411.916666666667,1427.0,1442.0833333333335,1457.1666666666667,1482.8333333333335,1497.9166666666667,1523.5833333333335,1538.6666666666667,1564.3333333333335,1590.0,1615.666666666667,200000
88,2507.05,0,2409.9500000000016,2426.3500000000013,2442.750000000001,2459.1500000000005,2483.100000000001,2499.5000000000005,2523.4500000000007,2539.8500000000004,2563.8000000000006,2587.750000000002,2611.7000000000007,200000
89,454.3,0,413.66666666666674,421.0000000000002,428.33333333333337,435.6666666666667,444.98333333333335,452.31666666666666,461.6333333333333,468.96666666666664,478.2833333333333,487.6,496.91666666666674,200000
90,102.2,0,90.73333333333329,92.49999999999994,94.26666666666664,96.03333333333332,99.11666666666665,100.88333333333333,103.96666666666665,105.73333333333333,108.81666666666666,111.9,114.98333333333335,200000
91,2000.95,0,1867.4666666666672,1890.5500000000002,1913.6333333333337,1936.7166666666667,1968.8333333333335,1991.9166666666667,2024.0333333333335,2047.1166666666668,2079.2333333333336,2111.3500000000004,2143.466666666667,200000
92,752.4,0,687.8500000000004,697.5000000000002,707.1500000000001,716.8000000000001,734.6,744.25,762.05,771.6999999999999,789.4999999999999,807.2999999999997,825.0999999999999,200000
93,4006.2,0,3165.7333333333336,3318.300000000001,3470.866666666667,3623.4333333333334,3814.8166666666666,3967.383333333333,4158.766666666666,4311.333333333333,4502.716666666666,4694.099999999999,4885.483333333334,200000
94,3222.75,0,2956.866666666665,3000.149999999998,3043.4333333333325,3086.7166666666662,3154.7333333333327,3198.0166666666664,3266.033333333333,3309.3166666666666,3377.333333333333,3445.3499999999995,3513.366666666665,200000
95,84.2,0,58.30000000000001,62.80000000000001,67.3,71.8,78.0,82.5,88.7,93.2,99.4,105.60000000000002,111.80000000000001,200000
96,5021.95,0,4622.666666666668,4682.549999999999,4742.433333333333,4802.316666666667,4912.133333333333,4972.016666666666,5081.833333333333,5141.716666666666,5251.533333333333,5361.35,5471.166666666666,200000
97,25653.0,0,24516.26666666665,24697.199999999983,24878.133333333324,25059.066666666662,25356.033333333326,25536.966666666664,25833.933333333327,26014.866666666665,26311.83333333333,26608.799999999996,26905.76666666665,200000
98,2302.45,0,2052.2166666666662,2091.55,2130.883333333333,2170.2166666666667,2236.333333333333,2275.6666666666665,2341.783333333333,2381.1166666666663,2447.2333333333327,2513.3499999999995,2579.4666666666653,200000
99,4433.65,0,4094.033333333331,4148.249999999998,4202.466666666665,4256.6833333333325,4345.166666666666,4399.383333333333,4487.866666666667,4542.083333333334,4630.5666666666675,4719.050000000001,4807.533333333335,200000
100,480.35,0,443.0833333333337,448.85000000000025,454.6166666666668,460.3833333333334,470.3666666666668,476.1333333333334,486.1166666666668,491.8833333333334,501.8666666666668,511.85000000000025,521.8333333333337,200000
101,3282.7,0,3135.716666666667,3166.500000000002,3197.2833333333333,3228.0666666666666,3255.383333333333,3286.1666666666665,3313.483333333333,3344.2666666666664,3371.583333333333,3398.9000000000005,3426.2166666666653,200000
102,970.6,0,810.0333333333328,834.7999999999997,859.5666666666664,884.3333333333333,927.4666666666665,952.2333333333332,995.3666666666664,1020.1333333333332,1063.2666666666664,1106.3999999999996,1149.5333333333328,200000
103,449.35,0,361.70000000000005,374.8499999999999,388.00000000000006,401.15000000000003,425.25000000000006,438.40000000000003,462.50000000000006,475.65000000000003,499.75000000000006,523.8499999999999,547.95,200000
104,142.85,0,123.9833333333334,126.75000000000006,129.5166666666667,132.28333333333336,137.5666666666667,140.33333333333334,145.61666666666667,148.38333333333333,153.66666666666666,158.94999999999993,164.23333333333335,200000
105,110.0,0,95.0,97.30000000000001,99.60000000000001,101.9,105.95,108.25,112.3,114.6,118.64999999999999,122.69999999999999,126.75,200000
106,2170.8,0,1853.8500000000013,1900.9000000000005,1947.9500000000007,1995.0000000000002,2082.9000000000005,2129.9500000000003,2217.8500000000004,2264.9000000000005,2352.8000000000006,2440.7000000000007,2528.6000000000013,200000
107,3131.35,0,2846.2333333333336,2895.1499999999996,2944.066666666667,2992.9833333333336,3062.166666666667,3111.0833333333335,3180.266666666667,3229.1833333333334,3298.366666666667,3367.5499999999993,3436.7333333333336,200000
108,1061.15,0,871.3166666666675,911.2500000000009,951.1833333333336,991.1166666666668,1026.1333333333337,1066.0666666666668,1101.0833333333337,1141.0166666666669,1176.0333333333338,1211.050000000001,1246.0666666666675,200000
109,136.2,0,119.40000000000003,122.0,124.60000000000002,127.20000000000002,131.70000000000002,134.3,138.8,141.4,145.9,150.4,154.89999999999998,200000
110,17280.4,0,16628.69999999999,16721.79999999999,16814.899999999994,16907.999999999996,17094.199999999997,17187.3,17373.5,17466.600000000002,17652.800000000003,17839.0,18025.200000000004,200000
111,24.7,0,21.983333333333334,22.4,22.81666666666667,23.233333333333334,23.966666666666672,24.383333333333336,25.116666666666674,25.53333333333334,26.266666666666676,27.000000000000014,27.73333333333335,200000
112,4361.7,0,3708.199999999999,3812.499999999998,3916.7999999999993,4021.0999999999995,4191.4,4295.7,4466.0,4570.3,4740.6,4910.9,5081.200000000001,200000
113,737.05,0,603.0333333333333,634.3500000000001,665.6666666666667,696.9833333333333,717.0166666666668,748.3333333333334,768.3666666666668,799.6833333333334,819.7166666666668,839.7500000000005,859.7833333333338,200000
114,46.05,0,37.85000000000005,39.250000000000014,40.65000000000002,42.05000000000001,44.05000000000002,45.45000000000001,47.45000000000002,48.85000000000001,50.850000000000016,52.849999999999994,54.85000000000002,200000
115,36562.75,0,35002.09999999998,35300.54999999999,35598.99999999999,35897.45,36230.09999999999,36528.549999999996,36861.19999999999,37159.649999999994,37492.29999999999,37824.94999999998,38157.59999999998,200000
116,2518.2,0,2175.033333333333,2226.0,2276.9666666666667,2327.9333333333334,2423.0666666666666,2474.0333333333333,2569.1666666666665,2620.133333333333,2715.2666666666664,2810.3999999999996,2905.533333333333,200000
117,170.6,0,161.56666666666672,163.10000000000008,164.63333333333333,166.16666666666666,168.38333333333333,169.91666666666666,172.13333333333333,173.66666666666666,175.88333333333333,178.10000000000002,180.31666666666666,200000
118,4999.6,0,4512.366666666665,4588.4,4664.4333333333325,4740.466666666666,4870.033333333333,4946.066666666667,5075.633333333333,5151.666666666667,5281.233333333334,5410.800000000001,5540.366666666667,200000
119,80.4,0,65.38333333333333,67.89999999999998,70.41666666666667,72.93333333333334,76.66666666666667,79.18333333333334,82.91666666666667,85.43333333333334,89.16666666666667,92.89999999999998,96.63333333333333,200000
120,753.75,0,715.8000000000002,722.9500000000003,730.1,737.25,745.5,752.65,760.9,768.05,776.3,784.55,792.7999999999997,200000
