0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14,1460.4,0,1386.8166666666666,1403.2000000000003,1419.5833333333335,1435.9666666666667,1448.1833333333336,1464.5666666666668,1476.7833333333338,1493.166666666667,1505.383333333334,1517.6000000000013,1529.8166666666675,200000
15,3267.5,0,3128.583333333334,3162.0,3195.416666666667,3228.8333333333335,3248.166666666667,3281.5833333333335,3300.916666666667,3334.3333333333335,3353.666666666667,3373.0,3392.333333333334,200000
16,1116.55,0,1056.0833333333335,1070.15,1084.2166666666667,1098.2833333333333,1107.4166666666667,1121.4833333333333,1130.6166666666668,1144.6833333333334,1153.8166666666668,1162.9499999999998,1172.083333333334,200000
17,10024.1,0,9661.733333333337,9718.800000000003,9775.866666666669,9832.933333333334,9928.516666666668,9985.583333333334,10081.166666666668,10138.233333333334,10233.816666666668,10329.400000000001,10424.983333333337,200000
18,1324.0,0,1258.7833333333333,1270.7999999999997,1282.8166666666666,1294.8333333333333,1309.4166666666667,1321.4333333333334,1336.0166666666669,1348.0333333333335,1362.616666666667,1377.2000000000007,1391.7833333333338,200000
19,3694.0,0,3513.4833333333336,3556.4000000000015,3599.316666666667,3642.2333333333336,3668.116666666667,3711.0333333333333,3736.9166666666665,3779.833333333333,3805.7166666666662,3831.5999999999995,3857.4833333333318,200000
20,3810.75,0,3650.666666666666,3684.75,3718.833333333333,3752.9166666666665,3781.833333333333,3815.9166666666665,3844.833333333333,3878.9166666666665,3907.833333333333,3936.75,3965.666666666666,200000
21,9899.1,0,9517.399999999998,9605.599999999999,9693.8,9782.0,9840.55,9928.75,9987.3,10075.5,10134.05,10192.599999999999,10251.149999999998,200000
22,2592.6,0,2452.2166666666662,2485.8999999999996,2519.583333333333,2553.2666666666664,2572.9333333333334,2606.616666666667,2626.2833333333338,2659.966666666667,2679.633333333334,2699.300000000001,2718.966666666668,200000
23,1682.45,0,1576.6333333333332,1601.0500000000002,1625.4666666666665,1649.8833333333332,1666.1666666666665,1690.5833333333333,1706.8666666666666,1731.2833333333333,1747.5666666666666,1763.8500000000004,1780.1333333333332,200000
24,450.75,0,417.5500000000002,425.6500000000001,433.75000000000006,441.85,446.30000000000007,454.40000000000003,458.8500000000001,466.95000000000005,471.4000000000001,475.85000000000014,480.3000000000002,200000
25,3014.6,0,2789.333333333332,2836.999999999998,2884.666666666666,2932.333333333333,2973.4666666666662,3021.133333333333,3062.2666666666664,3109.9333333333334,3151.0666666666666,3192.2,3233.333333333332,200000
26,216.65,0,202.2166666666667,205.65000000000003,209.08333333333331,212.51666666666665,214.58333333333331,218.01666666666665,220.08333333333331,223.51666666666665,225.58333333333331,227.65000000000003,229.7166666666667,200000
27,319.75,0,306.58333333333326,308.95000000000005,311.31666666666666,313.68333333333334,316.71666666666664,319.0833333333333,322.1166666666666,324.4833333333333,327.5166666666666,330.54999999999995,333.58333333333326,200000
28,821.4,0,788.2499999999995,795.9999999999995,803.7499999999998,811.4999999999999,816.4499999999998,824.1999999999999,829.1499999999999,836.9,841.8499999999999,846.8,851.7499999999995,200000
29,242.3,0,234.16666666666674,236.0,237.83333333333337,239.66666666666669,240.98333333333338,242.8166666666667,244.13333333333338,245.9666666666667,247.2833333333334,248.60000000000002,249.91666666666674,200000
30,1629.9,0,1576.7333333333345,1586.300000000001,1595.8666666666672,1605.4333333333336,1617.6666666666672,1627.2333333333336,1639.4666666666672,1649.0333333333335,1661.266666666667,1673.500000000001,1685.7333333333345,200000
31,5909.4,0,5699.799999999999,5743.600000000002,5787.4,5831.2,5870.299999999999,5914.099999999999,5953.199999999999,5996.999999999999,6036.0999999999985,6075.199999999999,6114.299999999999,200000
32,799.8,0,759.2166666666662,767.6999999999994,776.183333333333,784.6666666666665,792.2333333333331,800.7166666666666,808.2833333333332,816.7666666666667,824.3333333333333,831.8999999999999,839.4666666666667,200000
33,1683.4,0,1562.3166666666675,1591.500000000001,1620.6833333333336,1649.8666666666668,1666.6333333333337,1695.8166666666668,1712.5833333333337,1741.7666666666669,1758.5333333333338,1775.300000000001,1792.0666666666675,200000
34,1197.1,0,1066.2333333333327,1094.2999999999997,1122.3666666666663,1150.4333333333332,1173.7666666666664,1201.8333333333333,1225.1666666666665,1253.2333333333333,1276.5666666666666,1299.9,1323.2333333333331,200000
35,385.35,0,370.8333333333337,373.6500000000002,376.4666666666668,379.2833333333334,382.3166666666668,385.1333333333334,388.16666666666674,390.98333333333335,394.0166666666667,397.04999999999995,400.0833333333335,200000
36,133.65,0,127.89999999999998,129.05,130.2,131.35,132.5,133.65,134.8,135.95000000000002,137.10000000000002,138.25000000000006,139.40000000000003,200000
37,313.8,0,299.9666666666667,303.1,306.23333333333335,309.3666666666667,311.58333333333337,314.7166666666667,316.9333333333334,320.0666666666667,322.2833333333334,324.5000000000001,326.7166666666668,200000
38,2724.1,0,2650.2333333333354,2665.6000000000013,2680.966666666667,2696.3333333333335,2710.216666666667,2725.5833333333335,2739.466666666667,2754.8333333333335,2768.716666666667,2782.6000000000004,2796.4833333333345,200000
39,4193.4,0,3746.533333333333,3817.3999999999996,3888.2666666666664,3959.133333333333,4076.2666666666664,4147.133333333333,4264.266666666666,4335.133333333333,4452.266666666666,4569.4,4686.533333333333,200000
40,1449.35,0,1332.8000000000002,1354.8500000000004,1376.9,1398.95,1424.15,1446.2,1471.4,1493.45,1518.65,1543.8500000000004,1569.0500000000002,200000
41,131.9,0,123.08333333333331,125.19999999999999,127.31666666666666,129.43333333333334,130.66666666666666,132.78333333333333,134.01666666666665,136.13333333333333,137.36666666666665,138.60000000000002,139.83333333333326,200000
42,7093.9,0,6238.299999999999,6447.699999999999,6657.0999999999985,6866.499999999999,6980.199999999999,7189.599999999999,7303.299999999999,7512.7,7626.4,7740.100000000002,7853.799999999999,200000
43,2055.79,0,1967.4633333333331,1988.249999999999,2009.0366666666664,2029.8233333333333,2042.8066666666664,2063.5933333333332,2076.5766666666664,2097.3633333333332,2110.3466666666664,2123.33,2136.3133333333326,200000
44,1235.65,0,1187.066666666667,1198.4500000000003,1209.8333333333335,1221.2166666666667,1228.4333333333336,1239.8166666666668,1247.0333333333338,1258.416666666667,1265.633333333334,1272.8500000000013,1280.0666666666675,200000
45,640.9,0,609.1333333333337,616.5000000000005,623.8666666666669,631.2333333333335,636.0666666666668,643.4333333333334,648.2666666666668,655.6333333333333,660.4666666666667,665.3,670.1333333333334,200000
46,5122.4,0,4861.666666666668,4924.000000000002,4986.333333333334,5048.666666666667,5085.533333333334,5147.866666666667,5184.733333333334,5247.066666666667,5283.933333333333,5320.800000000001,5357.666666666668,200000
47,260.4,0,238.64999999999998,242.89999999999998,247.14999999999998,251.4,255.89999999999998,260.15,264.65,268.9,273.3999999999999,277.89999999999986,282.39999999999986,200000
48,1162.7,0,1058.0,1082.8000000000002,1107.6000000000001,1132.4,1147.5500000000002,1172.3500000000001,1187.5000000000002,1212.3000000000002,1227.4500000000003,1242.6,1257.7500000000005,200000
49,547.85,0,522.2666666666671,528.2500000000002,534.2333333333336,540.2166666666668,544.0333333333335,550.0166666666668,553.8333333333335,559.8166666666667,563.6333333333334,567.45,571.2666666666669,200000
50,1067.35,0,973.2833333333333,996.0499999999997,1018.8166666666666,1041.5833333333333,1054.4666666666667,1077.2333333333333,1090.1166666666668,1112.8833333333334,1125.7666666666669,1138.65,1151.5333333333338,200000
51,27312.9,0,26005.100000000006,26312.90000000001,26620.7,26928.5,27120.7,27428.5,27620.7,27928.5,28120.7,28312.90000000001,28505.100000000006,200000
52,1164.1,0,1026.4666666666662,1056.0999999999995,1085.7333333333331,1115.3666666666666,1139.7333333333331,1169.3666666666666,1193.7333333333331,1223.3666666666666,1247.7333333333331,1272.0999999999995,1296.4666666666662,200000
53,3010.25,0,2816.533333333331,2862.649999999998,2908.7666666666655,2954.8833333333328,2982.5666666666657,3028.683333333333,3056.366666666666,3102.483333333333,3130.166666666666,3157.8499999999995,3185.533333333331,200000
54,575.95,0,546.5999999999999,553.3499999999999,560.1,566.85,571.4,578.15,582.6999999999999,589.4499999999999,593.9999999999999,598.5499999999997,603.0999999999999,200000
55,1297.55,0,1202.6500000000005,1219.75,1236.8500000000001,1253.95,1275.7500000000002,1292.8500000000001,1314.6500000000003,1331.7500000000002,1353.5500000000004,1375.3500000000004,1397.1500000000005,200000
56,789.6,0,717.2999999999997,728.5999999999999,739.8999999999999,751.1999999999999,770.3999999999999,781.6999999999999,800.8999999999999,812.1999999999999,831.3999999999999,850.5999999999999,869.7999999999997,200000
57,223.2,0,210.96666666666658,213.90000000000003,216.83333333333331,219.76666666666665,221.48333333333332,224.41666666666666,226.13333333333333,229.06666666666666,230.78333333333333,232.5000000000001,234.2166666666667,200000
58,1625.1,0,1565.3999999999996,1579.2999999999993,1593.1999999999998,1607.1,1616.1,1630.0,1639.0,1652.9,1661.9,1670.9,1679.8999999999996,200000
59,3870.45,0,3681.466666666667,3723.750000000002,3766.0333333333333,3808.3166666666666,3839.383333333333,3881.6666666666665,3912.733333333333,3955.0166666666664,3986.083333333333,4017.1500000000005,4048.2166666666653,200000
60,5749.8,0,5499.566666666666,5560.700000000003,5621.833333333334,5682.966666666667,5716.383333333333,5777.516666666666,5810.9333333333325,5872.066666666666,5905.483333333332,5938.899999999996,5972.316666666666,200000
61,3984.65,0,3783.6000000000004,3817.8500000000004,3852.1,3886.35,3935.5,3969.75,4018.9,4053.15,4102.3,4151.450000000001,4200.6,200000
62,459.95,0,439.7833333333333,443.7499999999999,447.7166666666666,451.6833333333333,455.8166666666666,459.7833333333333,463.91666666666663,467.8833333333333,472.01666666666665,476.1500000000001,480.2833333333333,200000
63,1379.65,0,1327.4000000000005,1339.4500000000003,1351.5000000000005,1363.5500000000002,1371.6000000000006,1383.6500000000003,1391.7000000000007,1403.7500000000005,1411.8000000000009,1419.8500000000013,1427.9000000000015,200000
64,539.75,0,492.0,502.75,513.5,524.25,532.0,542.75,550.5,561.25,569.0,576.75,584.5,200000
65,3012.9,0,2846.866666666667,2878.8999999999996,2910.9333333333334,2942.9666666666667,2977.9333333333334,3009.9666666666667,3044.9333333333334,3076.9666666666667,3111.9333333333334,3146.8999999999996,3181.866666666667,200000
66,1289.35,0,1237.066666666667,1246.15,1255.2333333333336,1264.3166666666668,1276.8333333333335,1285.9166666666667,1298.4333333333334,1307.5166666666667,1320.0333333333333,1332.5499999999997,1345.0666666666666,200000
67,525.2,0,484.38333333333367,494.10000000000014,503.81666666666683,513.5333333333334,519.3666666666668,529.0833333333334,534.9166666666667,544.6333333333333,550.4666666666667,556.3,562.1333333333334,200000
68,2311.35,0,2003.9833333333336,2079.1499999999996,2154.316666666667,2229.4833333333336,2270.416666666667,2345.5833333333335,2386.516666666667,2461.6833333333334,2502.616666666667,2543.5499999999993,2584.4833333333336,200000
69,4920.4,0,4450.799999999999,4533.1,4615.4,4697.7,4809.049999999999,4891.349999999999,5002.699999999999,5084.999999999999,5196.3499999999985,5307.699999999999,5419.049999999997,200000
70,184.65,0,178.13333333333333,179.65000000000003,181.16666666666663,182.6833333333333,183.66666666666663,185.1833333333333,186.16666666666663,187.6833333333333,188.66666666666663,189.65000000000003,190.63333333333333,200000
71,2051.2,0,1869.0500000000002,1903.3000000000002,1937.5500000000002,1971.8,2011.5,2045.75,2085.45,2119.7,2159.4,2199.1000000000004,2238.8,200000
72,762.05,0,723.4000000000001,732.0500000000002,740.7,749.35,755.7,764.35,770.7,779.35,785.7,792.0500000000002,798.4000000000001,200000
73,161.05,0,153.36666666666662,154.95,156.5333333333333,158.11666666666665,159.58333333333331,161.16666666666666,162.63333333333333,164.21666666666667,165.68333333333334,167.15000000000003,168.61666666666667,200000
74,8008.35,0,7094.933333333334,7312.450000000001,7529.966666666667,7747.483333333334,7877.916666666668,8095.433333333334,8225.866666666669,8443.383333333335,8573.81666666667,8704.250000000004,8834.683333333338,200000
75,1111.65,0,1075.8000000000002,1083.35,1090.9,1098.45,1105.0500000000002,1112.6000000000001,1119.2000000000003,1126.7500000000002,1133.3500000000004,1139.9500000000003,1146.5500000000006,200000
76,540.85,0,501.8833333333332,509.75,517.6166666666667,525.4833333333333,533.1666666666666,541.0333333333333,548.7166666666666,556.5833333333333,564.2666666666665,571.9499999999998,579.6333333333332,200000
77,1231.45,0,1160.8666666666668,1175.65,1190.4333333333334,1205.2166666666667,1218.3333333333335,1233.1166666666668,1246.2333333333336,1261.0166666666669,1274.1333333333337,1287.2500000000005,1300.3666666666672,200000
78,530.7,0,512.5999999999999,515.6999999999998,518.8,521.9,526.3,529.4,533.8,536.9,541.3,545.6999999999998,550.0999999999999,200000
79,5797.65,0,5373.833333333332,5449.049999999999,5524.2666666666655,5599.483333333333,5698.566666666666,5773.783333333333,5872.866666666666,5948.083333333333,6047.166666666666,6146.25,6245.333333333332,200000
80,340.2,0,322.7833333333333,326.5999999999999,330.4166666666667,334.23333333333335,337.2166666666667,341.03333333333336,344.0166666666667,347.83333333333337,350.8166666666667,353.80000000000007,356.7833333333334,200000
81,22754.6,0,21718.283333333355,21918.000000000007,22117.716666666674,22317.433333333338,22536.016666666674,22735.733333333337,22954.316666666673,23154.033333333336,23372.616666666672,23591.199999999997,23809.78333333334,200000
82,587.9,0,566.7833333333333,570.4000000000001,574.0166666666667,577.6333333333333,582.7666666666667,586.3833333333333,591.5166666666667,595.1333333333333,600.2666666666667,605.4000000000001,610.5333333333333,200000
83,728.1,0,693.0333333333328,700.2999999999997,707.5666666666665,714.8333333333333,721.4666666666665,728.7333333333332,735.3666666666664,742.6333333333332,749.2666666666664,755.8999999999996,762.5333333333328,200000
84,1096.35,0,1021.0999999999999,1035.85,1050.6,1065.35,1080.85,1095.6,1111.1,1125.85,1141.35,1156.85,1172.35,200000
85,558.15,0,520.583333333333,528.7499999999998,536.9166666666665,545.0833333333333,551.6166666666666,559.7833333333333,566.3166666666666,574.4833333333333,581.0166666666667,587.55,594.0833333333333,200000
86,372.15,0,352.79999999999995,357.35000000000014,361.9,366.45,369.29999999999995,373.84999999999997,376.69999999999993,381.24999999999994,384.0999999999999,386.94999999999993,389.79999999999995,200000
87,1400.0,0,1309.333333333333,1328.0,1346.6666666666665,1365.3333333333333,1382.6666666666665,1401.3333333333333,1418.6666666666665,1437.3333333333333,1454.6666666666665,1472.0,1489.333333333333,200000
88,2342.4,0,2247.366666666667,2267.3999999999996,2287.4333333333334,2307.4666666666667,2324.9333333333334,2344.9666666666667,2362.4333333333334,2382.4666666666667,2399.9333333333334,2417.3999999999996,2434.866666666667,200000
89,450.4,0,424.6666666666665,430.79999999999995,436.9333333333332,443.0666666666666,446.73333333333323,452.8666666666666,456.53333333333325,462.66666666666663,466.33333333333326,470.0,473.6666666666665,200000
90,94.95,0,89.33333333333337,90.65,91.96666666666667,93.28333333333333,94.11666666666667,95.43333333333334,96.26666666666668,97.58333333333334,98.41666666666669,99.25000000000006,100.08333333333337,200000
91,2018.9,0,1906.1999999999998,1930.8999999999996,1955.6,1980.3,1999.6,2024.3,2043.6,2068.3,2087.6,2106.8999999999996,2126.2,200000
92,713.0,0,692.5666666666666,697.1999999999998,701.8333333333334,706.4666666666667,709.7333333333333,714.3666666666667,717.6333333333333,722.2666666666667,725.5333333333333,728.7999999999997,732.0666666666666,200000
93,3809.6,0,3559.916666666666,3607.7,3655.4833333333336,3703.266666666667,3756.4333333333334,3804.2166666666667,3857.383333333333,3905.1666666666665,3958.333333333333,4011.499999999998,4064.666666666666,200000
94,3115.45,0,2909.7999999999993,2947.05,2984.3,3021.55,3068.5,3105.75,3152.7,3189.95,3236.8999999999996,3283.8499999999985,3330.7999999999993,200000
95,67.35,0,64.1,64.85,65.6,66.35,66.85,67.6,68.1,68.85,69.35,69.85,70.35,200000
96,5194.65,0,4940.233333333332,4996.649999999998,5053.066666666666,5109.483333333333,5152.066666666666,5208.483333333333,5251.066666666666,5307.483333333333,5350.066666666666,5392.649999999998,5435.233333333332,200000
97,24231.9,0,22857.38333333333,23070.300000000003,23283.216666666664,23496.13333333333,23864.016666666663,24076.93333333333,24444.816666666662,24657.73333333333,25025.61666666666,25393.499999999993,25761.383333333317,200000
98,2167.85,0,1980.3999999999996,2022.949999999999,2065.4999999999995,2108.0499999999997,2137.95,2180.5,2210.4,2252.9500000000003,2282.8500000000004,2312.750000000001,2342.6500000000005,200000
99,4112.5,0,3825.8999999999996,3877.199999999999,3928.5,3979.7999999999997,4046.1499999999996,4097.45,4163.799999999999,4215.1,4281.45,4347.799999999999,4414.15,200000
100,458.55,0,438.0000000000002,441.5500000000002,445.1000000000001,448.65000000000003,453.6000000000001,457.15000000000003,462.1000000000001,465.65000000000003,470.6000000000001,475.5500000000002,480.5000000000002,200000
101,3440.95,0,3338.666666666666,3358.6499999999996,3378.6333333333328,3398.6166666666663,3419.783333333333,3439.7666666666664,3460.933333333333,3480.9166666666665,3502.083333333333,3523.25,3544.416666666666,200000
102,918.8,0,881.8666666666663,889.3999999999996,896.9333333333332,904.4666666666666,911.6333333333332,919.1666666666666,926.3333333333333,933.8666666666667,941.0333333333333,948.2,955.3666666666663,200000
103,470.95,0,450.1333333333332,454.8499999999999,459.5666666666666,464.2833333333333,467.6166666666666,472.3333333333333,475.66666666666663,480.3833333333333,483.71666666666664,487.04999999999995,490.3833333333332,200000
104,122.85,0,117.84999999999991,118.94999999999993,120.04999999999995,121.14999999999998,121.99999999999996,123.09999999999998,123.94999999999996,125.04999999999998,125.89999999999996,126.74999999999994,127.59999999999991,200000
105,107.05,0,99.09999999999997,100.85,102.6,104.35,105.7,107.45,108.80000000000001,110.55000000000001,111.90000000000002,113.25000000000006,114.60000000000002,200000
106,2025.9,0,1874.9333333333334,1908.2000000000007,1941.4666666666667,1974.7333333333333,2000.3166666666666,2033.5833333333333,2059.1666666666665,2092.4333333333334,2118.0166666666664,2143.6,2169.1833333333334,200000
107,3203.4,0,3081.9333333333325,3105.999999999999,3130.0666666666666,3154.133333333333,3178.766666666667,3202.8333333333335,3227.466666666667,3251.5333333333338,3276.1666666666674,3300.800000000001,3325.4333333333343,200000
108,1131.9,0,1055.3833333333337,1069.2000000000003,1083.0166666666669,1096.8333333333335,1114.3666666666668,1128.1833333333334,1145.7166666666667,1159.5333333333333,1177.0666666666666,1194.6,1212.1333333333332,200000
109,134.3,0,128.4666666666667,129.5,130.53333333333333,131.56666666666666,132.93333333333334,133.96666666666667,135.33333333333334,136.36666666666667,137.73333333333335,139.10000000000002,140.4666666666667,200000
110,17148.05,0,16708.033333333326,16811.449999999997,16914.866666666665,17018.283333333333,17083.166666666664,17186.583333333332,17251.466666666664,17354.88333333333,17419.766666666663,17484.649999999994,17549.533333333326,200000
111,24.2,0,21.83333333333333,22.4,22.96666666666667,23.533333333333335,23.866666666666667,24.433333333333334,24.766666666666666,25.333333333333332,25.666666666666664,25.999999999999986,26.33333333333333,200000
112,4867.1,0,3398.133333333335,3761.100000000002,4124.0666666666675,4487.033333333334,4677.0666666666675,5040.033333333334,5230.0666666666675,5593.033333333334,5783.0666666666675,5973.100000000002,6163.133333333335,200000
113,718.5,0,680.1333333333328,686.3,692.4666666666665,698.6333333333332,708.5666666666665,714.7333333333332,724.6666666666665,730.8333333333333,740.7666666666665,750.7000000000003,760.6333333333332,200000
114,43.0,0,40.91666666666666,41.400000000000006,41.88333333333333,42.36666666666667,42.68333333333333,43.166666666666664,43.48333333333333,43.96666666666666,44.283333333333324,44.599999999999994,44.91666666666666,200000
115,36452.65,0,31579.81666666665,32716.949999999983,33854.08333333332,34991.21666666666,35721.93333333332,36859.06666666666,37589.78333333332,38726.91666666666,39457.63333333332,40188.34999999999,40919.06666666664,200000
116,2444.95,0,2252.95,2298.95,2344.95,2390.95,2417.95,2463.95,2490.95,2536.95,2563.95,2590.95,2617.95,200000
117,177.3,0,167.95000000000005,170.2,172.45,174.7,176.0,178.25,179.55,181.8,183.10000000000002,184.4000000000001,185.70000000000005,200000
118,5178.55,0,4907.816666666666,4972.25,5036.683333333333,5101.116666666667,5139.833333333333,5204.266666666666,5242.983333333333,5307.416666666666,5346.133333333332,5384.8499999999985,5423.566666666666,200000
119,70.5,0,66.26666666666665,67.19999999999999,68.13333333333333,69.06666666666666,69.78333333333333,70.71666666666667,71.43333333333334,72.36666666666667,73.08333333333334,73.80000000000001,74.51666666666668,200000
120,685.7,0,626.2000000000003,638.7,651.2000000000003,663.7000000000002,674.7000000000003,687.2000000000002,698.2000000000003,710.7000000000002,721.7000000000003,732.7000000000003,743.7000000000005,200000
121,393.8,0,339.38333333333344,352.29999999999995,365.21666666666675,378.1333333333334,385.96666666666675,398.8833333333334,406.71666666666675,419.6333333333334,427.46666666666675,435.29999999999995,443.13333333333344,200000
122,454.85,0,364.4333333333334,378.35,392.26666666666677,406.1833333333334,430.51666666666677,444.4333333333334,468.76666666666677,482.6833333333334,507.01666666666677,531.35,555.6833333333334,200000
123,1480.45,0,1371.8000000000002,1396.3500000000004,1420.9,1445.45,1462.95,1487.5,1505.0,1529.55,1547.05,1564.5500000000002,1582.0500000000002,200000
124,777.3,0,675.6666666666665,700.5,725.3333333333333,750.1666666666666,763.7333333333332,788.5666666666666,802.1333333333332,826.9666666666666,840.5333333333332,854.0999999999999,867.6666666666665,200000
125,211.95,0,191.86666666666667,196.34999999999997,200.83333333333331,205.31666666666666,208.6333333333333,213.11666666666665,216.43333333333328,220.91666666666663,224.23333333333326,227.54999999999984,230.86666666666656,200000
126,2623.5,0,2397.466666666667,2435.6000000000004,2473.7333333333336,2511.866666666667,2567.6833333333334,2605.8166666666666,2661.633333333333,2699.7666666666664,2755.583333333333,2811.3999999999996,2867.2166666666662,200000
127,1814.85,0,1636.4833333333327,1680.3499999999995,1724.2166666666665,1768.0833333333333,1791.4666666666665,1835.3333333333333,1858.7166666666665,1902.5833333333333,1925.9666666666665,1949.3499999999995,1972.7333333333327,200000
128,175.15,0,167.73333333333335,169.45000000000005,171.16666666666666,172.88333333333333,174.01666666666665,175.73333333333332,176.86666666666665,178.58333333333331,179.71666666666664,180.84999999999997,181.98333333333323,200000
129,8643.6,0,8296.400000000001,8374.800000000003,8453.2,8531.6,8587.6,8666.0,8722.0,8800.4,8856.4,8912.400000000001,8968.400000000001,200000
130,2306.75,0,2124.5166666666664,2168.0499999999993,2211.5833333333335,2255.116666666667,2280.9333333333334,2324.4666666666667,2350.2833333333333,2393.8166666666666,2419.633333333333,2445.449999999999,2471.2666666666664,200000
131,3415.25,0,3159.0,3205.25,3251.5,3297.75,3356.5,3402.75,3461.5,3507.75,3566.5,3625.25,3684.0,200000
132,421.3,0,383.66666666666674,392.3000000000002,400.93333333333334,409.56666666666666,415.43333333333334,424.06666666666666,429.93333333333334,438.56666666666666,444.43333333333334,450.3000000000002,456.16666666666674,200000
133,1822.2,0,1758.9333333333334,1771.6999999999998,1784.4666666666667,1797.2333333333333,1809.7166666666667,1822.4833333333333,1834.9666666666667,1847.7333333333333,1860.2166666666667,1872.6999999999998,1885.1833333333334,200000
134,1273.95,0,1203.2666666666664,1217.9499999999998,1232.6333333333332,1247.3166666666666,1260.6333333333332,1275.3166666666666,1288.6333333333332,1303.3166666666666,1316.6333333333332,1329.9499999999998,1343.2666666666664,200000
135,5245.8,0,4844.1,4938.1,5032.1,5126.1,5185.95,5279.95,5339.799999999999,5433.799999999999,5493.649999999999,5553.499999999996,5613.3499999999985,200000
136,131692.45,0,126795.06666666671,127896.85000000003,128998.63333333336,130100.41666666669,130896.43333333335,131998.21666666667,132794.23333333334,133896.01666666666,134692.03333333333,135488.05,136284.06666666665,200000
137,1729.15,0,1665.25,1679.75,1694.25,1708.75,1718.95,1733.45,1743.65,1758.15,1768.3500000000001,1778.5500000000002,1788.75,200000
138,187.5,0,156.73333333333335,162.30000000000007,167.86666666666667,173.43333333333334,180.46666666666667,186.03333333333333,193.06666666666666,198.63333333333333,205.66666666666666,212.70000000000005,219.73333333333335,200000
139,885.95,0,843.4000000000001,852.3500000000001,861.3000000000002,870.2500000000001,878.1000000000001,887.0500000000001,894.9000000000001,903.85,911.7,919.5499999999997,927.4000000000001,200000
140,7292.0,0,6926.466666666667,7013.600000000002,7100.733333333334,7187.866666666667,7239.933333333333,7327.066666666667,7379.133333333333,7466.266666666666,7518.333333333333,7570.4000000000015,7622.466666666667,200000
141,,0,,,,,,,,,,,,200000
142,100.1,0,94.03333333333342,95.50000000000003,96.9666666666667,98.43333333333335,99.2666666666667,100.73333333333335,101.56666666666669,103.03333333333335,103.86666666666669,104.69999999999999,105.53333333333336,200000
143,5567.9,0,5307.200000000001,5367.9000000000015,5428.6,5489.3,5528.6,5589.3,5628.6,5689.3,5728.6,5767.9000000000015,5807.200000000001,200000
144,84.25,0,77.0,78.75,80.5,82.25,83.25,85.0,86.0,87.75,88.75,89.75,90.75,200000
145,230.45,0,211.31666666666672,214.95000000000005,218.58333333333334,222.21666666666667,226.33333333333334,229.96666666666667,234.08333333333334,237.71666666666667,241.83333333333334,245.95000000000005,250.06666666666672,200000
146,6821.1,0,6333.7166666666635,6411.199999999995,6488.683333333331,6566.166666666665,6693.633333333331,6771.116666666666,6898.583333333332,6976.066666666667,7103.533333333333,7231.000000000002,7358.4666666666635,200000
