0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38,2554.2,0,2422.283333333333,2444.5,2466.7166666666667,2488.9333333333334,2521.5666666666666,2543.7833333333333,2576.4166666666665,2598.633333333333,2631.2666666666664,2663.8999999999996,2696.533333333333,200000
39,4152.0,0,3825.216666666667,3899.9000000000015,3974.583333333333,4049.2666666666664,4100.633333333333,4175.316666666667,4226.683333333333,4301.366666666667,4352.733333333334,4404.100000000002,4455.466666666667,200000
40,1419.85,0,1301.2333333333327,1329.65,1358.0666666666666,1386.4833333333333,1403.1666666666665,1431.5833333333333,1448.2666666666664,1476.6833333333332,1493.3666666666663,1510.0499999999993,1526.7333333333327,200000
41,173.95,0,143.69999999999993,148.95,154.19999999999993,159.44999999999996,166.69999999999993,171.94999999999996,179.19999999999993,184.44999999999996,191.69999999999993,198.94999999999993,206.19999999999987,200000
42,7658.25,0,7121.166666666668,7249.25,7377.333333333334,7505.416666666667,7581.833333333334,7709.916666666667,7786.333333333334,7914.416666666667,7990.833333333334,8067.25,8143.666666666668,200000
43,2089.75,0,1915.8666666666668,1957.1500000000005,1998.4333333333334,2039.7166666666667,2064.7333333333336,2106.016666666667,2131.0333333333338,2172.316666666667,2197.333333333334,2222.3500000000013,2247.3666666666677,200000
44,1332.75,0,1267.4000000000005,1282.5500000000006,1297.7000000000003,1312.8500000000001,1322.8000000000002,1337.95,1347.9,1363.05,1373.0,1382.9500000000003,1392.9,200000
45,563.35,0,509.5499999999995,522.5499999999997,535.5499999999997,548.5499999999998,555.9499999999998,568.9499999999999,576.3499999999999,589.35,596.75,604.1500000000001,611.55,200000
46,5124.5,0,4709.833333333332,4802.0,4894.166666666666,4986.333333333333,5055.416666666666,5147.583333333333,5216.666666666666,5308.833333333333,5377.916666666666,5447.0,5516.083333333332,200000
47,273.6,0,252.1500000000001,257.0000000000002,261.8500000000001,266.70000000000005,270.1500000000001,275.00000000000006,278.4500000000001,283.30000000000007,286.7500000000001,290.20000000000016,293.6500000000002,200000
48,1218.45,0,1130.0000000000005,1149.65,1169.3000000000002,1188.95,1203.7000000000003,1223.3500000000001,1238.1000000000004,1257.7500000000002,1272.5000000000005,1287.2500000000005,1302.000000000001,200000
49,533.65,0,500.76666666666665,508.6500000000001,516.5333333333333,524.4166666666666,529.0333333333333,536.9166666666666,541.5333333333333,549.4166666666666,554.0333333333333,558.6500000000001,563.2666666666667,200000
50,989.05,0,931.7333333333336,945.0500000000002,958.3666666666668,971.6833333333334,980.3666666666668,993.6833333333334,1002.3666666666668,1015.6833333333334,1024.3666666666668,1033.0500000000002,1041.7333333333336,200000
51,26954.8,0,20904.40000000001,22353.100000000006,23801.800000000007,25250.500000000004,26102.650000000005,27551.350000000002,28403.500000000004,29852.2,30704.350000000002,31556.5,32408.65000000001,200000
52,1022.6,0,910.1333333333332,936.5999999999999,963.0666666666666,989.5333333333333,1006.0666666666666,1032.5333333333333,1049.0666666666666,1075.5333333333333,1092.0666666666666,1108.6,1125.1333333333332,200000
53,2932.5,0,2692.966666666669,2747.9000000000005,2802.833333333334,2857.766666666667,2895.133333333334,2950.066666666667,2987.4333333333343,3042.3666666666672,3079.7333333333345,3117.100000000002,3154.466666666669,200000
54,579.9,0,541.5833333333333,550.2,558.8166666666666,567.4333333333333,573.6666666666666,582.2833333333333,588.5166666666667,597.1333333333333,603.3666666666667,609.5999999999999,615.8333333333335,200000
55,1302.5,0,1156.666666666667,1182.5,1208.3333333333335,1234.1666666666667,1268.3333333333335,1294.1666666666667,1328.3333333333335,1354.1666666666667,1388.3333333333335,1422.5,1456.666666666667,200000
56,786.6,0,726.9333333333334,741.0000000000002,755.0666666666668,769.1333333333334,777.8666666666668,791.9333333333334,800.6666666666667,814.7333333333333,823.4666666666667,832.1999999999998,840.9333333333334,200000
57,257.45,0,240.01666666666665,243.95000000000005,247.88333333333333,251.81666666666666,254.63333333333333,258.56666666666666,261.3833333333333,265.31666666666666,268.1333333333333,270.95000000000005,273.76666666666665,200000
58,1537.8,0,1467.9333333333343,1481.4000000000005,1494.866666666667,1508.3333333333335,1523.066666666667,1536.5333333333335,1551.266666666667,1564.7333333333336,1579.4666666666672,1594.2000000000007,1608.9333333333343,200000
59,3889.95,0,3690.533333333331,3727.149999999998,3763.7666666666655,3800.3833333333328,3845.1666666666656,3881.783333333333,3926.5666666666657,3963.183333333333,4007.966666666666,4052.749999999998,4097.533333333331,200000
60,6094.45,0,5737.166666666664,5800.65,5864.133333333333,5927.616666666667,6011.033333333333,6074.516666666666,6157.9333333333325,6221.416666666666,6304.833333333332,6388.249999999996,6471.666666666664,200000
61,3699.5,0,3504.616666666665,3544.5999999999995,3584.583333333333,3624.5666666666666,3662.033333333333,3702.0166666666664,3739.4833333333327,3779.4666666666662,3816.9333333333325,3854.399999999998,3891.866666666665,200000
62,574.75,0,495.98333333333335,511.25,526.5166666666667,541.7833333333333,558.2666666666667,573.5333333333333,590.0166666666667,605.2833333333333,621.7666666666667,638.25,654.7333333333333,200000
63,1339.75,0,1279.7166666666672,1293.4500000000003,1307.1833333333334,1320.9166666666667,1330.3333333333333,1344.0666666666666,1353.4833333333331,1367.2166666666665,1376.633333333333,1386.0499999999993,1395.4666666666662,200000
64,546.3,0,493.4000000000001,506.3000000000002,519.2,532.1,539.2,552.1,559.2,572.1,579.2,586.3000000000002,593.4000000000001,200000
65,3171.15,0,2788.8166666666675,2880.250000000001,2971.6833333333343,3063.1166666666672,3117.133333333334,3208.566666666667,3262.583333333334,3354.016666666667,3408.0333333333338,3462.0499999999993,3516.0666666666675,200000
66,1433.9,0,1306.5666666666675,1328.500000000001,1350.4333333333336,1372.3666666666668,1403.1333333333337,1425.0666666666668,1455.8333333333337,1477.7666666666669,1508.5333333333338,1539.300000000001,1570.0666666666675,200000
67,555.0,0,523.9333333333334,530.7000000000003,537.4666666666667,544.2333333333333,549.6166666666667,556.3833333333333,561.7666666666667,568.5333333333333,573.9166666666666,579.3000000000002,584.6833333333334,200000
68,2251.1,0,2065.5333333333347,2110.4000000000015,2155.2666666666673,2200.1333333333337,2225.6166666666672,2270.4833333333336,2295.966666666667,2340.8333333333335,2366.316666666667,2391.800000000001,2417.2833333333347,200000
69,4368.2,0,3857.0166666666664,3978.7000000000007,4100.383333333333,4222.066666666667,4295.133333333333,4416.816666666667,4489.883333333333,4611.566666666667,4684.633333333333,4757.700000000001,4830.766666666666,200000
70,181.55,0,160.60000000000002,165.15000000000003,169.70000000000005,174.25000000000003,177.90000000000003,182.45000000000002,186.10000000000002,190.65,194.3,197.94999999999993,201.60000000000002,200000
71,2057.45,0,1939.6000000000004,1961.4500000000007,1983.3000000000002,2005.15,2031.3000000000002,2053.15,2079.3,2101.15,2127.3,2153.4500000000007,2179.6000000000004,200000
72,703.15,0,664.333333333333,673.2499999999995,682.1666666666665,691.0833333333333,697.1166666666666,706.0333333333333,712.0666666666666,720.9833333333333,727.0166666666667,733.05,739.083333333333,200000
73,181.6,0,160.01666666666665,164.49999999999994,168.9833333333333,173.46666666666664,177.5333333333333,182.01666666666665,186.08333333333331,190.56666666666666,194.63333333333333,198.70000000000005,202.76666666666665,200000
74,8310.0,0,7745.100000000006,7885.800000000003,8026.500000000002,8167.200000000001,8238.600000000002,8379.300000000001,8450.700000000003,8591.400000000001,8662.800000000003,8734.200000000004,8805.600000000006,200000
75,1150.75,0,1070.3666666666668,1089.3500000000004,1108.3333333333333,1127.3166666666666,1139.0333333333333,1158.0166666666667,1169.7333333333333,1188.7166666666667,1200.4333333333334,1212.1500000000005,1223.8666666666668,200000
76,504.8,0,486.63333333333344,490.5,494.3666666666668,498.2333333333334,501.51666666666677,505.3833333333334,508.66666666666674,512.5333333333333,515.8166666666667,519.0999999999999,522.3833333333334,200000
77,1136.35,0,1028.7666666666664,1054.25,1079.7333333333333,1105.2166666666667,1120.7833333333333,1146.2666666666667,1161.8333333333333,1187.3166666666666,1202.8833333333332,1218.4499999999998,1234.0166666666664,200000
78,523.2,0,491.7166666666669,499.4000000000001,507.0833333333335,514.7666666666668,518.9833333333335,526.6666666666667,530.8833333333334,538.5666666666667,542.7833333333334,547.0000000000002,551.2166666666667,200000
79,6235.2,0,5877.466666666667,5960.399999999998,6043.333333333333,6126.266666666666,6180.733333333334,6263.666666666667,6318.133333333334,6401.0666666666675,6455.533333333335,6510.000000000002,6564.466666666671,200000
80,394.0,0,362.4666666666667,369.4000000000001,376.3333333333333,383.26666666666665,388.6333333333333,395.56666666666666,400.93333333333334,407.8666666666667,413.23333333333335,418.60000000000014,423.9666666666667,200000
81,24241.0,0,22780.33333333333,23023.0,23265.666666666664,23508.333333333332,23874.666666666664,24117.333333333332,24483.666666666664,24726.333333333332,25092.666666666664,25459.0,25825.33333333333,200000
82,567.1,0,540.4666666666667,546.5,552.5333333333334,558.5666666666667,562.8333333333334,568.8666666666667,573.1333333333333,579.1666666666666,583.4333333333333,587.6999999999998,591.9666666666667,200000
83,763.1,0,701.1833333333329,715.3999999999999,729.6166666666666,743.8333333333333,753.4666666666666,767.6833333333333,777.3166666666666,791.5333333333333,801.1666666666666,810.8000000000002,820.4333333333334,200000
84,1062.9,0,970.8833333333332,992.8999999999996,1014.9166666666667,1036.9333333333334,1049.9166666666667,1071.9333333333334,1084.9166666666667,1106.9333333333334,1119.9166666666667,1132.8999999999996,1145.8833333333332,200000
85,474.0,0,328.7833333333333,364.0999999999999,399.41666666666663,434.73333333333335,454.3666666666667,489.68333333333334,509.31666666666666,544.6333333333333,564.2666666666667,583.8999999999999,603.5333333333333,200000
86,343.35,0,310.1999999999996,318.2499999999999,326.29999999999984,334.3499999999999,338.84999999999985,346.8999999999999,351.39999999999986,359.44999999999993,363.9499999999999,368.45000000000005,372.9499999999998,200000
87,1518.6,0,1468.0,1476.0,1484.0,1492.0,1505.3,1513.3,1526.6,1534.6,1547.8999999999999,1561.1999999999998,1574.5,200000
88,2643.7,0,2291.7166666666653,2353.8,2415.883333333333,2477.9666666666667,2560.833333333333,2622.9166666666665,2705.783333333333,2767.8666666666663,2850.7333333333327,2933.5999999999995,3016.4666666666653,200000
89,520.25,0,480.51666666666665,488.25,495.98333333333335,503.71666666666664,511.98333333333335,519.7166666666667,527.9833333333333,535.7166666666667,543.9833333333335,552.2500000000002,560.5166666666669,200000
90,121.65,0,105.93333333333334,109.65000000000003,113.36666666666665,117.08333333333333,119.36666666666666,123.08333333333333,125.36666666666666,129.08333333333331,131.36666666666667,133.65000000000003,135.93333333333334,200000
91,2024.15,0,1848.9333333333325,1889.249999999999,1929.5666666666662,1969.8833333333332,1997.0166666666664,2037.3333333333333,2064.4666666666662,2104.7833333333333,2131.9166666666665,2159.0499999999997,2186.1833333333334,200000
92,760.9,0,699.5666666666666,713.1999999999998,726.8333333333334,740.4666666666667,750.6833333333334,764.3166666666667,774.5333333333334,788.1666666666667,798.3833333333334,808.6000000000001,818.8166666666671,200000
93,3608.05,0,3284.0666666666657,3358.0499999999993,3432.033333333333,3506.0166666666664,3557.033333333333,3631.0166666666664,3682.033333333333,3756.0166666666664,3807.033333333333,3858.0499999999993,3909.0666666666657,200000
94,3027.15,0,2571.833333333334,2680.55,2789.2666666666664,2897.983333333333,2962.5666666666666,3071.2833333333333,3135.866666666667,3244.5833333333335,3309.166666666667,3373.750000000002,3438.333333333334,200000
95,93.25,0,62.06666666666672,68.05000000000007,74.03333333333336,80.01666666666668,86.63333333333335,92.61666666666667,99.23333333333335,105.21666666666667,111.83333333333334,118.45000000000002,125.06666666666669,200000
96,5183.45,0,4802.983333333337,4887.550000000003,4972.116666666669,5056.683333333334,5120.066666666668,5204.633333333334,5268.016666666668,5352.583333333334,5415.966666666668,5479.350000000002,5542.733333333337,200000
97,28069.5,0,26529.26666666665,26822.299999999996,27115.33333333333,27408.366666666665,27738.933333333327,28031.966666666664,28362.533333333326,28655.566666666662,28986.133333333324,29316.699999999983,29647.26666666665,200000
98,2357.1,0,2133.2,2186.7,2240.2,2293.7,2325.4,2378.9,2410.6000000000004,2464.1000000000004,2495.8000000000006,2527.500000000002,2559.2000000000007,200000
99,4746.65,0,4563.933333333331,4597.949999999999,4631.966666666665,4665.983333333333,4706.316666666666,4740.333333333333,4780.666666666666,4814.683333333333,4855.016666666666,4895.35,4935.6833333333325,200000
100,509.1,0,477.08333333333326,482.9000000000001,488.7166666666667,494.53333333333336,501.8166666666667,507.6333333333334,514.9166666666667,520.7333333333333,528.0166666666668,535.3,542.5833333333335,200000
101,3281.95,0,2952.333333333332,3030.25,3108.166666666666,3186.083333333333,3234.016666666666,3311.933333333333,3359.866666666666,3437.783333333333,3485.716666666666,3533.6499999999996,3581.583333333332,200000
102,946.65,0,864.0833333333335,883.3500000000004,902.6166666666667,921.8833333333333,934.2666666666667,953.5333333333333,965.9166666666666,985.1833333333333,997.5666666666666,1009.95,1022.333333333333,200000
103,439.65,0,408.43333333333317,415.85,423.26666666666665,430.68333333333334,435.16666666666663,442.5833333333333,447.0666666666666,454.4833333333333,458.9666666666666,463.4499999999998,467.93333333333317,200000
104,146.75,0,121.59999999999997,127.65000000000003,133.7,139.75,143.24999999999997,149.29999999999998,152.79999999999995,158.84999999999997,162.34999999999994,165.8499999999999,169.3499999999999,200000
105,117.05,0,108.63333333333338,110.45000000000002,112.26666666666668,114.08333333333334,115.56666666666668,117.38333333333334,118.86666666666667,120.68333333333334,122.16666666666667,123.64999999999998,125.13333333333333,200000
106,2350.2,0,2148.9833333333345,2184.500000000001,2220.0166666666673,2255.5333333333338,2302.8666666666672,2338.3833333333337,2385.716666666667,2421.2333333333336,2468.566666666667,2515.9000000000015,2563.2333333333336,200000
107,3061.7,0,2707.4166666666642,2791.7999999999984,2876.1833333333325,2960.566666666666,3011.1333333333328,3095.5166666666664,3146.083333333333,3230.4666666666667,3281.0333333333333,3331.6000000000004,3382.166666666666,200000
108,1137.25,0,910.5999999999995,962.9499999999994,1015.2999999999997,1067.6499999999999,1102.4499999999998,1154.8,1189.6,1241.95,1276.75,1311.5499999999997,1346.35,200000
109,140.25,0,121.84999999999991,125.94999999999993,130.04999999999995,134.14999999999998,137.19999999999996,141.29999999999998,144.34999999999997,148.45,151.49999999999997,154.54999999999995,157.5999999999999,200000
110,16739.25,0,16021.533333333333,16196.75,16371.966666666667,16547.183333333334,16643.216666666667,16818.433333333334,16914.466666666667,17089.683333333334,17185.716666666667,17281.75,17377.783333333333,200000
111,22.8,0,19.66666666666667,20.4,21.133333333333333,21.866666666666667,22.333333333333332,23.066666666666666,23.53333333333333,24.266666666666666,24.73333333333333,25.19999999999999,25.666666666666657,200000
112,4385.25,0,4174.5666666666675,4217.450000000001,4260.333333333334,4303.216666666667,4344.233333333334,4387.116666666667,4428.133333333333,4471.016666666666,4512.033333333333,4553.049999999999,4594.066666666666,200000
113,789.55,0,745.2666666666669,752.9500000000003,760.6333333333334,768.3166666666667,778.9333333333334,786.6166666666667,797.2333333333333,804.9166666666666,815.5333333333333,826.1499999999999,836.7666666666669,200000
114,62.65,0,37.933333333333366,42.45000000000002,46.96666666666668,51.48333333333334,57.06666666666668,61.583333333333336,67.16666666666667,71.68333333333334,77.26666666666667,82.85,88.43333333333334,200000
115,36761.9,0,34754.33333333334,35216.000000000015,35677.66666666667,36139.333333333336,36450.61666666667,36912.28333333333,37223.566666666666,37685.23333333333,37996.51666666666,38307.8,38619.08333333333,200000
116,2531.3,0,2381.0166666666664,2415.7999999999993,2450.5833333333335,2485.366666666667,2508.3333333333335,2543.116666666667,2566.0833333333335,2600.866666666667,2623.8333333333335,2646.7999999999993,2669.7666666666664,200000
117,179.25,0,157.94999999999993,161.7499999999999,165.54999999999998,169.35,174.29999999999998,178.1,183.04999999999998,186.85,191.79999999999998,196.7499999999999,201.69999999999993,200000
118,4924.05,0,4199.133333333335,4366.85,4534.5666666666675,4702.283333333334,4813.166666666668,4980.883333333334,5091.766666666668,5259.4833333333345,5370.366666666669,5481.250000000002,5592.133333333337,200000
119,103.65,0,59.21666666666664,69.05000000000001,78.88333333333333,88.71666666666665,96.18333333333331,106.01666666666665,113.4833333333333,123.31666666666665,130.7833333333333,138.24999999999997,145.71666666666658,200000
120,438.5,0,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,200000
