id,prevT,C,alarmTimer,refT,srT,srV,nSR,GL
18,2024-01-19T10:27:00+05:30,1338.05,361.79578852653503,1705640481.3741145,R,1336.0166666666669,1336.0166666666669,1.0611782477341356
19,2024-01-19T10:27:00+05:30,3801.65,309.78582668304443,1705640429.3771174,S,3805.716666666666,3805.716666666666,2.91418516513265
20,2024-01-19T10:27:00+05:30,3731.8,0.0,0.0,None,0.0,3718.833333333333,-2.0717706488224055
21,2024-01-19T10:27:00+05:30,9948.85,0.0,0.0,None,0.0,9928.75,0.5025709407925973
22,2024-01-19T10:27:00+05:30,2513.95,0.0,0.0,None,0.0,2519.583333333333,-3.033634189616605
23,2024-01-19T10:27:00+05:30,1601.9,473.4293601512909,1705640593.0695212,S,1601.0500000000002,1601.0500000000002,-4.787660851734075
24,2024-01-19T10:27:00+05:30,488.2,0.0,0.0,None,0.0,480.3000000000002,8.308374930671102
25,2024-01-19T10:27:00+05:30,2941.2,0.0,0.0,None,0.0,2932.333333333333,-2.4348172228488054
26,2024-01-19T10:27:00+05:30,239.6,0.0,0.0,None,0.0,229.7166666666667,10.593122547888294
27,2024-01-19T10:27:00+05:30,304.75,0.0,0.0,None,0.0,306.58333333333326,-4.691164972634871
28,2024-01-19T10:27:00+05:30,815.55,81.10515546798706,1705640200.8071508,S,816.4499999999998,816.4499999999998,-0.7121986851716609
29,2024-01-19T09:24:00+05:30,234.25,316.7172963619232,1705640436.4272704,S,234.1666666666668,234.1666666666668,-3.322327692942638
30,2024-01-19T10:27:00+05:30,1633.05,0.0,0.0,None,0.0,1627.2333333333336,0.1932633903920402
31,2024-01-19T10:27:00+05:30,5613.05,0.0,0.0,None,0.0,5699.799999999999,-5.014891528750795
32,2024-01-19T10:27:00+05:30,823.45,0.0,0.0,None,0.0,824.3333333333333,2.9569892473118395
33,2024-01-19T10:27:00+05:30,1589.4,0.0,0.0,None,0.0,1591.500000000001,-5.583937269811097
34,2024-01-19T10:27:00+05:30,1160.6,0.0,0.0,None,0.0,1150.4333333333332,-3.0490351683234485
35,2024-01-19T10:27:00+05:30,382.85,0.0,0.0,None,0.0,382.3166666666668,-0.6487608667445179
36,2024-01-19T10:27:00+05:30,133.25,0.0,0.0,None,0.0,133.65,-0.2992891881780813
37,2024-01-19T10:27:00+05:30,316.55,0.0,0.0,None,0.0,316.9333333333334,0.8763543658381134
38,2024-01-19T10:27:00+05:30,2690.45,194.11405062675476,1705640313.9457002,S,2696.333333333333,2696.333333333333,-1.2352703645240664
39,2024-01-19T10:27:00+05:30,4117.35,0.0,0.0,None,0.0,4147.133333333333,-1.813564172270694
40,2024-01-19T10:27:00+05:30,1422.0,0.0,0.0,None,0.0,1424.15,-1.8870528167799296
41,2024-01-19T10:27:00+05:30,144.85,0.0,0.0,None,0.0,139.83333333333326,9.818043972706587
42,2024-01-19T10:27:00+05:30,7160.0,0.0,0.0,None,0.0,7189.599999999999,0.9317864644271892
43,2024-01-19T10:27:00+05:30,2070.0,0.0,0.0,None,0.0,2063.593333333333,0.6912184610295816
44,2024-01-19T10:27:00+05:30,1385.0,0.0,0.0,None,0.0,1280.0666666666675,12.086755958402453
45,2024-01-19T10:27:00+05:30,615.8,0.0,0.0,None,0.0,616.5000000000005,-3.9163676080511816
46,2024-01-19T10:27:00+05:30,5096.25,0.0,0.0,None,0.0,5085.533333333334,-0.5105028892706474
47,2024-01-19T10:27:00+05:30,269.05,528.0972170829773,1705640648.0395694,R,268.9,268.9,3.321812596006158
48,2024-01-19T10:27:00+05:30,1120.85,0.0,0.0,None,0.0,1132.4,-3.5993807516986442
49,2024-01-19T10:27:00+05:30,542.9,0.0,0.0,None,0.0,544.0333333333335,-0.903531988683042
50,2024-01-19T10:27:00+05:30,1002.9,0.0,0.0,None,0.0,996.0499999999996,-6.038319201761365
51,2024-01-19T10:27:00+05:30,26734.6,0.0,0.0,None,0.0,26620.7,-2.1173145290320794
52,2024-01-19T10:27:00+05:30,1060.3,0.0,0.0,None,0.0,1056.0999999999997,-8.916759728545655
53,2024-01-19T10:27:00+05:30,2998.9,0.0,0.0,None,0.0,2982.5666666666657,-0.37704509592226254
54,2024-01-19T10:27:00+05:30,559.7,0.0,0.0,None,0.0,560.1,-2.821425470961021
55,2024-01-19T10:27:00+05:30,1238.0,0.0,0.0,None,0.0,1236.85,-4.589418519517549
56,2024-01-19T10:27:00+05:30,782.5,0.0,0.0,None,0.0,781.6999999999999,-0.8991894630192531
57,2024-01-19T10:27:00+05:30,229.75,0.0,0.0,None,0.0,229.06666666666663,2.9345878136200767
58,2024-01-19T10:27:00+05:30,1576.9,0.0,0.0,None,0.0,1579.2999999999993,-2.9659713248415374
59,2024-01-19T10:27:00+05:30,3708.3,0.0,0.0,None,0.0,3723.750000000002,-4.189435336976311
60,2024-01-19T10:27:00+05:30,5672.35,0.0,0.0,None,0.0,5682.966666666667,-1.347003374030398
61,2024-01-19T10:25:00+05:30,3696.25,0.0,0.0,None,0.0,3783.6,-7.23777496141443
62,2024-01-19T10:25:00+05:30,476.65,548.0807950496674,1705640668.2276006,R,476.1500000000001,476.1500000000001,3.630829437982387
63,2024-01-19T10:25:00+05:30,1399.55,0.0,0.0,None,0.0,1403.7500000000005,1.4423948102779591
64,0,0.0,0.0,0.0,None,0.0,0.0,0.0
65,2024-01-19T10:25:00+05:30,3080.45,528.0363788604736,1705640648.2180915,R,3076.9666666666667,3076.9666666666667,2.2420259550599
66,2024-01-19T10:25:00+05:30,1323.5,0.0,0.0,None,0.0,1320.0333333333333,2.6486213983790354
67,2024-01-19T10:24:00+05:30,530.5,0.0,0.0,None,0.0,529.0833333333334,1.0091393754760003
68,2024-01-19T10:25:00+05:30,2338.65,0.0,0.0,None,0.0,2345.583333333333,1.1811279122590774
69,2024-01-19T10:25:00+05:30,4815.85,369.9679431915283,1705640490.2084987,S,4809.049999999999,4809.049999999999,-2.124827249817073
70,2024-01-19T10:25:00+05:30,191.9,0.0,0.0,None,0.0,190.63333333333333,3.926347143243975
71,2024-01-19T10:24:00+05:30,2159.7,473.5251040458679,1705640593.8025613,R,2159.4,2159.4,5.289586583463339
72,2024-01-19T10:25:00+05:30,754.45,0.0,0.0,None,0.0,755.7,-0.9973098878026257
73,2024-01-19T10:25:00+05:30,167.75,405.6096603870392,1705640525.910057,R,167.15000000000003,167.15000000000003,4.160198696057118
74,2024-01-19T10:24:00+05:30,8290.2,0.0,0.0,None,0.0,8225.866666666669,3.519451572421289
75,2024-01-19T10:25:00+05:30,1154.75,0.0,0.0,None,0.0,1146.5500000000006,3.8771195969954486
76,2024-01-19T10:25:00+05:30,496.95,0.0,0.0,None,0.0,501.8833333333332,-8.11685310159934
77,2024-01-19T10:25:00+05:30,1270.95,0.0,0.0,None,0.0,1274.1333333333337,3.2076007958098174
78,2024-01-19T10:24:00+05:30,527.45,0.0,0.0,None,0.0,526.3,-0.6123987186734501
79,2024-01-19T10:25:00+05:30,6003.05,0.0,0.0,None,0.0,6047.166666666666,3.5428147611532355
80,2024-01-19T10:25:00+05:30,350.0,0.0,0.0,None,0.0,350.8166666666667,2.880658436213995
81,2024-01-19T10:25:00+05:30,22926.75,0.0,0.0,None,0.0,22954.316666666677,0.7565503238905604
82,2024-01-19T10:24:00+05:30,582.55,548.1077227592468,1705640668.573676,S,582.7666666666667,582.7666666666667,-0.910018710665083
83,2024-01-19T10:24:00+05:30,727.95,0.0,0.0,None,0.0,728.7333333333332,-0.02060156571899152
84,2024-01-19T10:25:00+05:30,1074.35,0.0,0.0,None,0.0,1080.85,-2.0066584576093405
85,2024-01-19T10:25:00+05:30,552.9,0.0,0.0,None,0.0,551.6166666666666,-0.9406073636119323
86,2024-01-19T10:25:00+05:30,357.35,405.5947000980377,1705640526.122489,S,357.35000000000014,357.35000000000014,-3.9768910385597085
87,2024-01-19T10:25:00+05:30,1455.5,562.5680663585663,1705640683.1257746,R,1454.6666666666663,1454.6666666666663,3.964285714285714
88,2024-01-19T10:24:00+05:30,2461.9,0.0,0.0,None,0.0,2434.866666666667,5.10160519125683
89,2024-01-19T10:24:00+05:30,463.15,187.39501452445984,1705640307.9766576,R,462.6666666666666,462.6666666666666,2.830817051509769
90,2024-01-19T10:25:00+05:30,101.15,0.0,0.0,None,0.0,100.08333333333336,6.529752501316485
91,2024-01-19T10:25:00+05:30,2020.5,0.0,0.0,None,0.0,2024.3,0.0792510773193278
92,2024-01-19T10:24:00+05:30,718.0,0.0,0.0,None,0.0,717.6333333333333,0.7012622720897616
93,2024-01-19T10:24:00+05:30,3774.15,0.0,0.0,None,0.0,3756.433333333333,-0.9305438891222129
94,2024-01-19T10:24:00+05:30,3173.0,0.0,0.0,None,0.0,3189.95,1.8472451812739794
95,2024-01-19T10:25:00+05:30,69.7,214.53844952583313,1705640335.204867,S,69.85,69.85,3.4892353377876892
96,2024-01-19T10:25:00+05:30,5065.15,0.0,0.0,None,0.0,5053.066666666666,-2.4929494768656215
97,2024-01-19T10:25:00+05:30,25802.0,0.0,0.0,None,0.0,25761.38333333332,6.479475402258999
98,2024-01-19T10:25:00+05:30,2311.0,81.1889317035675,1705640201.901226,R,2312.750000000001,2312.750000000001,6.603316650137238
99,2024-01-19T10:25:00+05:30,4377.05,0.0,0.0,None,0.0,4347.799999999999,6.432826747720369
100,2024-01-19T10:24:00+05:30,474.4,0.0,0.0,None,0.0,475.5500000000002,3.45654781376076
101,2024-01-19T10:25:00+05:30,3418.05,147.13463926315308,1705640267.879846,S,3419.783333333333,3419.783333333333,-0.6655138842470724
102,2024-01-19T10:25:00+05:30,953.4,0.0,0.0,None,0.0,955.3666666666664,3.7657814540705297
103,2024-01-19T10:24:00+05:30,457.1,0.0,0.0,None,0.0,454.8499999999999,-2.940864210638065
104,2024-01-19T10:24:00+05:30,132.95,0.0,0.0,None,0.0,127.59999999999992,8.221408221408218
105,2024-01-19T10:25:00+05:30,110.3,0.0,0.0,None,0.0,110.55,3.035964502568893
106,2024-01-19T10:25:00+05:30,2073.0,0.0,0.0,None,0.0,2059.1666666666665,2.3248926403080064
107,2024-01-19T10:24:00+05:30,3260.0,0.0,0.0,None,0.0,3251.5333333333338,1.7668726977586284
108,2024-01-19T10:24:00+05:30,1129.0,0.0,0.0,None,0.0,1128.1833333333334,-0.2562063786553663
109,2024-01-19T10:25:00+05:30,130.8,302.48534202575684,1705640423.3302815,S,130.53333333333333,130.53333333333333,-2.6061057334326136
110,2024-01-19T10:24:00+05:30,17326.75,0.0,0.0,None,0.0,17354.88333333333,1.0421009969063582
111,2024-01-19T10:25:00+05:30,25.4,0.0,0.0,None,0.0,25.33333333333333,4.958677685950411
112,2024-01-19T10:25:00+05:30,4427.3,0.0,0.0,None,0.0,4487.033333333334,-9.036181709847757
113,2024-01-19T10:25:00+05:30,729.75,0.0,0.0,None,0.0,730.8333333333333,1.5657620041753653
114,2024-01-19T10:25:00+05:30,44.4,0.0,0.0,None,0.0,44.28333333333333,3.2558139534883686
115,2024-01-19T10:25:00+05:30,37896.95,0.0,0.0,None,0.0,37589.78333333332,3.962126210302942
116,2024-01-19T10:25:00+05:30,2486.3,0.0,0.0,None,0.0,2490.95,1.6912411296754686
117,2024-01-19T10:25:00+05:30,173.95,0.0,0.0,None,0.0,174.7,-1.889452904681344
118,2024-01-19T10:25:00+05:30,4930.9,0.0,0.0,None,0.0,4907.816666666666,-4.7822266850759485
119,2024-01-19T10:25:00+05:30,72.75,0.0,0.0,None,0.0,73.08333333333334,3.1914893617021276
120,2024-01-19T10:25:00+05:30,777.5,0.0,0.0,None,0.0,743.7000000000005,13.38777891206066
